timestamp,open,high,low,close,volume
2020-01-01 01:16:00,96.01,96.54,95.6,96.14,5185
2020-01-01 01:17:00,95.77,96.09,95.39,95.99,1059
2020-01-01 01:18:00,96.11,96.18,95.89,96.04,5230
2020-01-01 01:19:00,94.84,95.1,94.66,95.05,9698
2020-01-01 01:20:00,95.31,95.39,94.76,94.94,4704
2020-01-01 01:21:00,94.86,95.29,94.62,95.12,8855
2020-01-01 01:22:00,95.9,96.77,95.77,95.85,824
2020-01-01 01:23:00,95.9,96.26,95.39,95.59,7321
2020-01-01 01:24:00,95.31,95.85,95.06,95.19,8538
2020-01-01 01:25:00,94.98,95.16,94.4,94.94,2728
2020-01-01 01:26:00,95.21,95.72,94.96,95.4,6383
2020-01-01 01:27:00,95.28,95.6,94.91,95.56,8696
2020-01-01 01:28:00,95.45,95.51,95.22,95.3,1347
2020-01-01 01:29:00,95.85,96.15,95.35,95.55,2494
2020-01-01 01:30:00,95.51,95.62,95.34,95.6,5058
2020-01-01 01:31:00,95.86,96.33,95.48,96.09,6617
2020-01-01 01:32:00,95.25,96.14,94.94,95.74,1327
2020-01-01 01:33:00,95.37,95.83,95.21,95.57,8924
2020-01-01 01:34:00,95.36,95.56,95.35,95.38,6535
2020-01-01 01:35:00,94.96,95.28,94.63,94.64,6520
2020-01-01 01:36:00,94.92,95.21,94.14,94.79,6242
2020-01-01 01:37:00,94.98,95.53,94.55,94.92,8950
2020-01-01 01:38:00,94.84,95.44,94.79,94.92,7604
2020-01-01 01:39:00,94.69,95.02,94.64,94.81,1223
2020-01-01 01:40:00,94.38,94.95,93.95,94.1,6400
2020-01-01 01:41:00,93.93,94.17,93.75,93.89,9175
2020-01-01 01:42:00,93.3,94.19,92.77,93.72,8988
2020-01-01 01:43:00,93.19,93.57,93.03,93.32,9006
2020-01-01 01:44:00,93.07,93.4,93.02,93.24,6390
2020-01-01 01:45:00,93.33,93.6,93.14,93.44,4089
2020-01-01 01:46:00,94.49,94.52,94.06,94.38,341
2020-01-01 01:47:00,94.45,94.62,94.41,94.47,4374
2020-01-01 01:48:00,94.58,94.98,94.21,94.6,2327
2020-01-01 01:49:00,94.82,94.96,94.29,94.56,7124
2020-01-01 01:50:00,93.46,94.08,93.18,93.6,9631
2020-01-01 01:51:00,93.96,94.01,93.46,93.59,6452
2020-01-01 01:52:00,93.49,93.76,93.38,93.62,7755
2020-01-01 01:53:00,94.87,95.26,94.77,94.85,7514
2020-01-01 01:54:00,94.69,94.84,94.09,94.75,9752
2020-01-01 01:55:00,94.92,94.98,94.78,94.9,6786
2020-01-01 01:56:00,94.98,95.07,94.83,94.89,8678
2020-01-01 01:57:00,94.39,94.66,94.04,94.3,5500
2020-01-01 01:58:00,94.72,95.02,94.21,94.87,1541
2020-01-01 01:59:00,95.03,95.65,95.01,95.25,9092
2020-01-01 02:00:00,96.15,96.4,95.33,95.65,706
2020-01-01 02:01:00,95.09,95.26,94.99,95.19,3209
2020-01-01 02:02:00,96.03,96.55,95.77,95.89,465
2020-01-01 02:03:00,94.87,95.43,94.44,95.19,7443
2020-01-01 02:04:00,95.42,95.8,95.0,95.48,4141
2020-01-01 02:05:00,96.55,97.01,96.42,96.58,9276
2020-01-01 02:06:00,96.17,97.25,96.03,96.08,1224
2020-01-01 02:07:00,95.26,95.81,94.8,95.8,8096
2020-01-01 02:08:00,95.88,96.31,95.66,95.85,8782
2020-01-01 02:09:00,95.37,95.9,95.29,95.6,3744
2020-01-01 02:10:00,94.88,95.18,94.56,94.82,4324
2020-01-01 02:11:00,94.65,95.39,94.58,94.86,2126
2020-01-01 02:12:00,94.16,94.46,93.59,94.33,120
2020-01-01 02:13:00,94.51,94.71,94.05,94.56,8319
2020-01-01 02:14:00,93.89,94.2,93.82,94.1,5118
2020-01-01 02:15:00,94.78,94.93,94.55,94.88,7171
2020-01-01 02:16:00,94.25,94.59,94.03,94.49,1553
2020-01-01 02:17:00,93.96,94.8,93.52,94.33,5356
2020-01-01 02:18:00,94.93,95.07,94.26,94.73,6561
2020-01-01 02:19:00,93.86,94.21,93.59,94.12,4935
2020-01-01 02:20:00,94.19,94.28,94.04,94.23,6086
2020-01-01 02:21:00,95.04,95.11,94.66,94.89,1575
2020-01-01 02:22:00,93.96,94.65,93.9,94.08,1035
2020-01-01 02:23:00,94.0,94.34,93.66,94.17,8526
2020-01-01 02:24:00,94.35,94.56,93.97,94.3,134
2020-01-01 02:25:00,94.91,95.34,94.21,94.69,8630
2020-01-01 02:26:00,93.85,94.43,93.62,94.08,3625
2020-01-01 02:27:00,93.39,93.77,93.03,93.42,9794
2020-01-01 02:28:00,93.33,93.69,92.68,93.68,6078
2020-01-01 02:29:00,93.75,94.45,93.2,93.83,7907
2020-01-01 02:30:00,93.96,94.09,93.95,93.95,805
2020-01-01 02:31:00,93.95,94.64,93.86,94.12,4947
2020-01-01 02:32:00,93.69,94.19,93.25,93.78,4444
2020-01-01 02:33:00,93.62,94.13,93.22,93.9,9416
2020-01-01 02:34:00,94.07,94.57,93.99,94.05,5434
2020-01-01 02:35:00,93.9,94.23,93.35,93.69,7567
2020-01-01 02:36:00,94.4,94.81,94.03,94.62,9891
2020-01-01 02:37:00,94.74,95.18,94.34,94.86,4630
2020-01-01 02:38:00,94.36,94.42,94.07,94.26,338
2020-01-01 02:39:00,94.83,94.86,94.53,94.59,9439
2020-01-01 02:40:00,93.8,94.2,93.62,94.1,4344
2020-01-01 02:41:00,94.47,94.73,94.2,94.5,2204
2020-01-01 02:42:00,95.14,95.36,94.98,95.08,3768
2020-01-01 02:43:00,94.65,94.75,94.33,94.67,4731
2020-01-01 02:44:00,94.65,95.25,94.32,95.15,2262
2020-01-01 02:45:00,95.46,95.67,94.84,95.36,6574
2020-01-01 02:46:00,96.07,96.13,95.36,95.77,4561
2020-01-01 02:47:00,96.73,96.98,96.42,96.71,3665
2020-01-01 02:48:00,96.38,96.61,96.27,96.59,5468
2020-01-01 02:49:00,96.11,96.24,96.01,96.21,3033
2020-01-01 02:50:00,96.12,96.2,95.73,95.77,3208
2020-01-01 02:51:00,95.54,96.07,95.18,95.36,564
2020-01-01 02:52:00,95.45,95.49,95.21,95.32,5440
2020-01-01 02:53:00,95.56,95.86,95.35,95.49,3020
2020-01-01 02:54:00,95.5,95.7,95.48,95.63,910
2020-01-01 02:55:00,96.01,96.12,95.88,96.05,6009
2020-01-01 02:56:00,96.03,96.09,95.97,96.05,6078
2020-01-01 02:57:00,96.89,96.91,95.97,96.78,6729
2020-01-01 02:58:00,96.95,97.03,96.44,96.65,498
2020-01-01 02:59:00,98.23,98.52,97.94,98.01,7800
2020-01-01 03:00:00,98.04,98.76,97.84,98.32,1175
2020-01-01 03:01:00,97.93,98.13,97.72,97.89,7698
2020-01-01 03:02:00,97.51,97.78,97.12,97.36,1962
2020-01-01 03:03:00,97.72,97.94,97.39,97.6,985
2020-01-01 03:04:00,97.36,97.54,97.36,97.49,5638
2020-01-01 03:05:00,98.42,98.65,97.53,97.84,2666
2020-01-01 03:06:00,97.82,98.29,97.58,98.08,1773
2020-01-01 03:07:00,97.82,98.28,97.77,98.04,5359
2020-01-01 03:08:00,97.67,97.93,97.16,97.62,6590
2020-01-01 03:09:00,97.28,97.61,96.61,96.86,1791
2020-01-01 03:10:00,96.47,96.76,96.42,96.64,4253
2020-01-01 03:11:00,97.02,97.08,97.01,97.07,757
2020-01-01 03:12:00,97.39,97.46,97.03,97.17,3356
2020-01-01 03:13:00,96.55,97.11,96.33,96.55,6421
2020-01-01 03:14:00,96.57,97.16,96.47,96.64,4154
2020-01-01 03:15:00,96.94,97.02,96.76,96.83,9802
2020-01-01 03:16:00,96.44,96.49,96.02,96.39,5346
2020-01-01 03:17:00,96.68,97.05,96.15,96.47,9360
2020-01-01 03:18:00,96.75,97.45,96.31,96.49,6433
2020-01-01 03:19:00,95.98,96.13,95.84,95.92,9677
2020-01-01 03:20:00,96.16,96.28,95.3,96.1,2714
2020-01-01 03:21:00,96.42,96.52,96.37,96.38,871
2020-01-01 03:22:00,97.02,97.07,96.85,96.92,2674
2020-01-01 03:23:00,97.46,97.89,97.26,97.45,2296
2020-01-01 03:24:00,96.76,96.96,96.53,96.76,8033
2020-01-01 03:25:00,96.53,96.82,96.08,96.29,6457
2020-01-01 03:26:00,96.85,96.86,96.42,96.55,4815
2020-01-01 03:27:00,96.51,97.23,96.2,96.81,2097
2020-01-01 03:28:00,97.06,97.68,96.75,97.06,2182
2020-01-01 03:29:00,98.85,99.45,98.71,98.99,9063
2020-01-01 03:30:00,99.22,99.39,99.2,99.28,6463
2020-01-01 03:31:00,99.92,99.93,99.65,99.84,1263
2020-01-01 03:32:00,100.45,100.51,100.1,100.32,7041
2020-01-01 03:33:00,100.63,100.76,100.47,100.65,6508
2020-01-01 03:34:00,100.11,101.09,99.72,100.49,4982
2020-01-01 03:35:00,100.68,101.12,100.4,100.87,5156
2020-01-01 03:36:00,100.66,100.94,99.84,100.48,3793
2020-01-01 03:37:00,99.81,100.36,99.2,100.36,5776
2020-01-01 03:38:00,100.36,100.38,100.09,100.12,872
2020-01-01 03:39:00,100.26,100.61,99.82,100.16,823
2020-01-01 03:40:00,101.58,102.02,101.2,101.32,1318
2020-01-01 03:41:00,100.35,100.46,100.05,100.39,805
2020-01-01 03:42:00,100.32,100.97,100.27,100.73,9573
2020-01-01 03:43:00,100.01,100.12,99.53,99.92,4637
2020-01-01 03:44:00,99.94,99.94,98.63,99.69,710
2020-01-01 03:45:00,100.41,100.47,100.15,100.23,5154
2020-01-01 03:46:00,100.13,100.47,100.05,100.26,9944
2020-01-01 03:47:00,99.74,99.83,99.32,99.72,8075
2020-01-01 03:48:00,99.26,99.54,99.25,99.37,9193
2020-01-01 03:49:00,99.55,99.98,99.25,99.71,4146
2020-01-01 03:50:00,99.53,99.56,99.2,99.34,8136
2020-01-01 03:51:00,99.21,99.84,99.11,99.45,7631
2020-01-01 03:52:00,99.29,99.69,98.97,99.47,7414
2020-01-01 03:53:00,98.93,100.11,98.19,99.15,8462
2020-01-01 03:54:00,99.92,100.37,99.92,100.22,7980
2020-01-01 03:55:00,100.57,100.58,100.42,100.54,7222
2020-01-01 03:56:00,99.75,99.79,99.11,99.52,2499
2020-01-01 03:57:00,99.58,100.21,99.42,99.62,5055
2020-01-01 03:58:00,98.99,99.46,98.84,99.29,1474
2020-01-01 03:59:00,99.88,100.04,99.43,99.71,1696
2020-01-01 04:00:00,99.66,100.15,98.87,99.32,9287
2020-01-01 04:01:00,99.13,99.37,99.09,99.26,6384
2020-01-01 04:02:00,99.41,99.66,99.28,99.51,845
2020-01-01 04:03:00,100.04,100.28,99.66,99.94,5584
2020-01-01 04:04:00,99.66,99.9,99.14,99.34,9034
2020-01-01 04:05:00,99.08,99.72,99.01,99.18,9785
2020-01-01 04:06:00,98.67,99.32,98.36,98.94,3620
2020-01-01 04:07:00,98.74,99.0,98.3,98.61,3522
2020-01-01 04:08:00,99.65,99.69,99.47,99.49,3255
2020-01-01 04:09:00,99.7,99.85,99.21,99.7,2823
2020-01-01 04:10:00,98.96,99.07,98.5,99.07,4368
2020-01-01 04:11:00,99.73,100.08,99.4,99.53,6125
2020-01-01 04:12:00,100.7,100.7,100.21,100.59,6161
2020-01-01 04:13:00,100.95,101.26,100.39,101.1,4340
2020-01-01 04:14:00,100.35,100.6,100.06,100.34,3622
2020-01-01 04:15:00,99.83,100.29,99.83,100.1,1271
2020-01-01 04:16:00,100.87,100.98,100.68,100.73,6369
2020-01-01 04:17:00,100.33,100.95,100.11,100.38,6129
2020-01-01 04:18:00,100.51,101.03,99.84,100.6,9956
2020-01-01 04:19:00,100.98,101.16,100.92,100.99,2822
2020-01-01 04:20:00,100.54,100.59,100.3,100.53,7733
2020-01-01 04:21:00,100.68,101.1,100.47,100.5,8974
2020-01-01 04:22:00,99.0,99.24,98.84,98.88,7342
2020-01-01 04:23:00,98.33,99.05,98.25,98.36,1609
2020-01-01 04:24:00,98.39,98.71,97.77,98.24,8035
2020-01-01 04:25:00,97.69,97.79,97.45,97.61,2363
2020-01-01 04:26:00,98.34,98.97,98.2,98.43,6986
2020-01-01 04:27:00,97.69,97.98,97.19,97.71,2384
2020-01-01 04:28:00,97.46,97.7,97.4,97.49,3059
2020-01-01 04:29:00,97.66,97.74,97.44,97.56,9948
2020-01-01 04:30:00,98.21,98.37,98.06,98.28,3366
2020-01-01 04:31:00,97.48,97.65,97.36,97.56,9565
2020-01-01 04:32:00,98.53,98.78,98.09,98.14,3618
2020-01-01 04:33:00,98.34,98.42,97.76,98.15,6315
2020-01-01 04:34:00,97.51,97.78,97.42,97.66,2115
2020-01-01 04:35:00,98.0,98.4,97.83,97.89,9209
2020-01-01 04:36:00,98.01,98.32,97.95,97.99,9243
2020-01-01 04:37:00,97.77,97.97,97.52,97.69,7763
2020-01-01 04:38:00,97.75,98.08,97.52,97.72,8446
2020-01-01 04:39:00,97.77,97.83,97.48,97.53,8592
2020-01-01 04:40:00,97.66,97.89,97.52,97.59,8486
2020-01-01 04:41:00,97.91,98.08,97.39,97.92,7664
2020-01-01 04:42:00,98.92,99.0,98.47,98.71,6452
2020-01-01 04:43:00,98.14,98.24,97.93,98.09,1537
2020-01-01 04:44:00,99.18,99.87,99.11,99.16,9024
2020-01-01 04:45:00,98.24,98.26,97.57,98.18,3144
2020-01-01 04:46:00,98.09,98.3,97.85,98.11,1551
2020-01-01 04:47:00,98.4,98.98,98.21,98.4,7187
2020-01-01 04:48:00,98.42,98.8,98.34,98.54,4809
2020-01-01 04:49:00,98.08,98.56,98.07,98.23,1388
2020-01-01 04:50:00,97.93,98.42,97.73,98.13,3347
2020-01-01 04:51:00,97.6,98.0,97.52,97.88,1475
2020-01-01 04:52:00,97.41,97.9,97.06,97.59,4379
2020-01-01 04:53:00,97.98,98.11,97.89,98.01,7591
2020-01-01 04:54:00,98.21,98.28,98.11,98.19,4073
2020-01-01 04:55:00,97.79,98.03,97.69,97.84,4694
2020-01-01 04:56:00,97.82,98.62,97.75,98.29,1099
2020-01-01 04:57:00,98.76,99.38,98.07,98.45,6438
2020-01-01 04:58:00,99.07,99.11,98.61,98.85,2142
2020-01-01 04:59:00,99.26,99.54,98.77,99.17,1144
2020-01-01 05:00:00,99.13,99.23,98.72,98.75,4993
2020-01-01 05:01:00,98.27,98.7,98.27,98.47,5788
2020-01-01 05:02:00,99.23,99.58,98.2,98.85,9370
2020-01-01 05:03:00,98.96,99.3,98.86,99.15,4499
2020-01-01 05:04:00,99.19,99.31,98.85,99.14,9849
2020-01-01 05:05:00,98.95,99.56,98.82,99.2,5360
2020-01-01 05:06:00,99.84,100.09,99.69,99.84,2236
2020-01-01 05:07:00,99.62,100.23,99.52,99.54,3027
2020-01-01 05:08:00,99.79,99.97,99.72,99.82,1934
2020-01-01 05:09:00,99.86,100.16,99.44,99.72,7854
2020-01-01 05:10:00,99.63,100.11,99.35,99.61,4500
2020-01-01 05:11:00,100.06,100.51,99.96,100.16,3919
2020-01-01 05:12:00,100.46,100.62,100.3,100.57,7484
2020-01-01 05:13:00,101.14,101.17,100.65,100.98,4479
2020-01-01 05:14:00,101.5,101.81,101.41,101.63,7629
2020-01-01 05:15:00,101.82,102.19,101.32,101.64,7635
2020-01-01 05:16:00,102.22,102.32,101.69,101.98,8732
2020-01-01 05:17:00,101.49,102.18,100.93,101.82,4054
2020-01-01 05:18:00,102.22,102.58,101.67,101.99,9760
2020-01-01 05:19:00,102.33,102.77,101.67,101.92,2062
2020-01-01 05:20:00,102.02,102.34,101.97,101.97,3548
2020-01-01 05:21:00,102.39,102.64,101.82,102.27,3667
2020-01-01 05:22:00,102.07,102.18,101.53,101.86,7917
2020-01-01 05:23:00,102.84,103.24,102.61,102.9,2994
2020-01-01 05:24:00,102.44,102.59,102.27,102.4,3110
2020-01-01 05:25:00,101.53,101.95,101.46,101.79,3963
2020-01-01 05:26:00,102.4,102.4,102.15,102.37,7425
2020-01-01 05:27:00,102.87,103.21,102.73,102.77,844
2020-01-01 05:28:00,103.18,103.61,102.95,103.08,7492
2020-01-01 05:29:00,103.61,103.96,103.25,103.4,656
2020-01-01 05:30:00,103.24,103.77,102.64,103.39,3900
2020-01-01 05:31:00,102.83,103.33,102.6,102.94,4825
2020-01-01 05:32:00,103.36,103.63,102.68,102.98,1951
2020-01-01 05:33:00,102.61,102.97,102.05,102.64,2456
2020-01-01 05:34:00,103.17,103.34,103.04,103.13,3964
2020-01-01 05:35:00,103.04,103.21,102.65,103.05,4297
2020-01-01 05:36:00,102.48,102.64,101.94,102.64,6375
2020-01-01 05:37:00,102.8,103.22,102.26,102.48,1983
2020-01-01 05:38:00,102.58,103.26,102.28,102.69,4397
2020-01-01 05:39:00,102.18,102.49,101.79,102.41,7554
2020-01-01 05:40:00,101.9,102.79,101.44,101.99,3943
2020-01-01 05:41:00,101.72,102.21,101.51,102.12,6537
2020-01-01 05:42:00,102.11,102.52,101.94,102.24,8309
2020-01-01 05:43:00,101.8,102.06,101.76,101.99,771
2020-01-01 05:44:00,101.87,102.09,101.66,101.75,6192
2020-01-01 05:45:00,101.74,101.98,101.63,101.87,9430
2020-01-01 05:46:00,101.32,101.69,100.67,101.14,8499
2020-01-01 05:47:00,100.72,100.99,99.66,100.44,260
2020-01-01 05:48:00,100.24,100.34,100.05,100.08,4514
2020-01-01 05:49:00,99.93,100.29,99.79,99.97,4657
2020-01-01 05:50:00,100.16,100.39,100.11,100.13,1682
2020-01-01 05:51:00,100.57,101.01,100.18,100.87,3056
2020-01-01 05:52:00,101.26,101.38,101.01,101.29,6295
2020-01-01 05:53:00,101.04,101.69,100.72,101.21,8343
2020-01-01 05:54:00,101.34,101.35,101.02,101.2,7438
2020-01-01 05:55:00,101.21,101.74,100.4,100.7,4805
2020-01-01 05:56:00,100.79,100.98,99.88,100.69,1844
2020-01-01 05:57:00,100.15,101.19,99.96,100.55,6374
2020-01-01 05:58:00,100.64,100.92,100.46,100.71,9255
2020-01-01 05:59:00,100.32,100.56,100.1,100.3,8217
2020-01-01 06:00:00,100.58,100.9,100.32,100.56,5032
2020-01-01 06:01:00,101.17,101.61,100.9,101.32,1249
2020-01-01 06:02:00,101.32,101.92,101.03,101.27,2659
2020-01-01 06:03:00,101.22,101.57,101.09,101.47,1167
2020-01-01 06:04:00,101.63,102.02,101.54,101.82,1929
2020-01-01 06:05:00,101.74,101.79,101.58,101.61,4383
2020-01-01 06:06:00,101.53,101.83,101.25,101.73,1022
2020-01-01 06:07:00,101.84,102.31,101.45,101.73,6846
2020-01-01 06:08:00,101.51,102.08,101.39,101.78,1650
2020-01-01 06:09:00,101.75,102.1,101.34,101.4,3082
2020-01-01 06:10:00,101.26,101.45,101.09,101.41,2144
2020-01-01 06:11:00,101.62,102.02,101.38,101.66,5913
2020-01-01 06:12:00,102.45,102.92,101.93,102.38,7197
2020-01-01 06:13:00,102.75,102.89,102.52,102.86,1697
2020-01-01 06:14:00,103.97,104.06,103.75,103.94,5809
2020-01-01 06:15:00,103.67,103.69,103.33,103.55,2421
2020-01-01 06:16:00,104.18,104.21,103.9,103.99,4958
2020-01-01 06:17:00,104.24,104.74,104.04,104.08,1417
2020-01-01 06:18:00,105.15,105.65,105.06,105.18,3655
2020-01-01 06:19:00,104.74,104.84,104.11,104.77,4397
2020-01-01 06:20:00,104.82,105.17,104.32,104.35,1657
2020-01-01 06:21:00,104.24,104.86,103.91,104.05,6404
2020-01-01 06:22:00,102.81,103.69,102.73,102.99,1169
2020-01-01 06:23:00,102.75,102.98,102.59,102.73,597
2020-01-01 06:24:00,102.28,102.54,101.89,102.35,204
2020-01-01 06:25:00,102.39,102.56,102.06,102.42,3853
2020-01-01 06:26:00,102.35,102.75,102.12,102.6,5142
2020-01-01 06:27:00,103.45,103.68,103.36,103.53,4135
2020-01-01 06:28:00,104.37,104.53,103.74,104.01,5304
2020-01-01 06:29:00,103.84,103.87,103.67,103.72,1947
2020-01-01 06:30:00,102.77,103.3,102.62,103.27,9869
2020-01-01 06:31:00,103.76,104.23,103.45,103.52,2672
2020-01-01 06:32:00,103.08,103.33,102.48,102.86,7065
2020-01-01 06:33:00,103.7,103.95,103.63,103.77,1083
2020-01-01 06:34:00,104.5,104.7,104.29,104.36,6534
2020-01-01 06:35:00,103.96,104.49,103.63,104.13,6582
2020-01-01 06:36:00,103.18,103.97,103.13,103.27,4729
2020-01-01 06:37:00,104.25,104.45,103.85,103.95,4747
2020-01-01 06:38:00,103.84,104.34,103.37,103.89,7640
2020-01-01 06:39:00,104.14,104.73,103.81,104.51,9791
2020-01-01 06:40:00,103.7,103.87,103.43,103.71,226
2020-01-01 06:41:00,103.39,103.47,103.38,103.41,1857
2020-01-01 06:42:00,103.66,104.26,103.02,103.42,7490
2020-01-01 06:43:00,103.44,103.6,103.08,103.44,2369
2020-01-01 06:44:00,103.13,103.52,102.97,103.21,1714
2020-01-01 06:45:00,103.74,104.08,103.24,103.53,198
2020-01-01 06:46:00,103.01,103.08,102.9,102.99,1606
2020-01-01 06:47:00,102.77,103.22,102.32,102.92,3575
2020-01-01 06:48:00,103.21,103.71,102.86,102.98,3357
2020-01-01 06:49:00,103.28,103.34,102.99,103.24,475
2020-01-01 06:50:00,103.59,103.88,103.43,103.59,3574
2020-01-01 06:51:00,103.07,103.16,102.74,103.03,335
2020-01-01 06:52:00,102.05,102.6,101.82,102.26,4853
2020-01-01 06:53:00,102.79,103.29,102.46,102.9,4263
2020-01-01 06:54:00,103.07,103.34,103.06,103.07,7211
2020-01-01 06:55:00,102.65,102.79,102.39,102.69,8257
2020-01-01 06:56:00,103.72,103.88,103.29,103.47,9491
2020-01-01 06:57:00,103.57,103.75,103.45,103.53,7799
2020-01-01 06:58:00,104.29,104.74,104.02,104.12,6827
2020-01-01 06:59:00,104.15,104.15,104.14,104.15,8908
2020-01-01 07:00:00,105.39,105.7,104.79,105.18,9109
2020-01-01 07:01:00,106.14,106.26,105.99,106.06,152
2020-01-01 07:02:00,105.94,106.08,105.5,105.94,5486
2020-01-01 07:03:00,106.42,106.77,106.09,106.42,3203
2020-01-01 07:04:00,106.55,107.03,106.15,106.74,290
2020-01-01 07:05:00,107.53,108.23,107.06,107.43,7454
2020-01-01 07:06:00,106.94,107.2,106.14,106.95,9122
2020-01-01 07:07:00,107.19,107.34,107.05,107.29,3572
2020-01-01 07:08:00,108.04,108.13,107.74,107.82,5373
2020-01-01 07:09:00,106.69,107.0,106.67,106.94,2198
2020-01-01 07:10:00,106.27,106.58,106.2,106.35,2685
2020-01-01 07:11:00,105.54,105.62,105.14,105.33,550
2020-01-01 07:12:00,105.25,105.59,105.03,105.19,4529
2020-01-01 07:13:00,105.54,106.12,105.49,105.55,9056
2020-01-01 07:14:00,106.35,106.42,106.08,106.3,581
2020-01-01 07:15:00,106.38,106.39,106.22,106.34,2507
2020-01-01 07:16:00,106.85,107.32,106.74,107.15,4748
